Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2020-05-22 09:00:00,0.266,0.4262,0.2901,0.4372,0.271,0.3966,0.4088,1.2247,1.2159,0.2733,0.3013,0.2661,0.2686,0.7061,0.3803,0.3864,0.4088,0.4052,0.3773,0.269,0.4071,0.3792,0.3711,0.3149,0.3827,0.3204,0.4117,0.4062,0.4213,0.4372,0.4275,5.0996,1.8009,0.4062,0.3019,0.7004,0.8032,0.2729,0.3058,2.626,1.3145,0.5835,0.7034,0.3112,1.5711,0.4166,0.4055,0.4056
2020-05-22 09:15:00,0.2708,0.4295,0.3017,0.4313,0.2837,0.3961,0.4079,1.2236,1.2147,0.2733,0.301,0.2694,0.2717,0.7067,0.381,0.3867,0.4079,0.4043,0.3783,0.2823,0.4085,0.38,0.3725,0.3205,0.3828,0.3264,0.4108,0.4054,0.4305,0.435,0.4315,5.0999,1.8018,0.4054,0.3005,0.7004,0.8048,0.2729,0.3043,2.6258,1.3149,0.5835,0.7035,0.3092,1.5755,0.4159,0.4047,0.4048
2020-05-22 09:30:00,0.288,0.4098,0.3151,0.4225,0.2997,0.3958,0.4069,1.218,1.2107,0.2768,0.3007,0.2845,0.286,0.7068,0.3823,0.3872,0.4069,0.4035,0.3796,0.2986,0.408,0.3815,0.3746,0.3302,0.3827,0.3355,0.4099,0.4044,0.4311,0.4182,0.4134,5.1003,1.8028,0.4043,0.3,0.7004,0.8061,0.2771,0.3029,2.6255,1.3151,0.5833,0.7035,0.3072,1.5789,0.4152,0.4039,0.4038
2020-05-22 09:45:00,0.3089,0.4312,0.3292,0.4314,0.3159,0.396,0.4061,1.211,1.2055,0.2839,0.3004,0.3052,0.3057,0.7069,0.3846,0.3888,0.4061,0.4029,0.3824,0.3149,0.4077,0.3839,0.378,0.3412,0.3836,0.3459,0.4091,0.4036,0.4221,0.4335,0.4297,5.1006,1.8038,0.4036,0.3015,0.7004,0.8073,0.2846,0.3021,2.6252,1.3153,0.5831,0.7035,0.3053,1.5823,0.4145,0.4032,0.4031
2020-05-22 10:00:00,0.3225,0.4339,0.343,0.434,0.3318,0.3965,0.4055,1.1656,1.1682,0.3035,0.3002,0.3188,0.3076,0.7071,0.3878,0.3911,0.4055,0.4026,0.3861,0.331,0.4072,0.3874,0.3824,0.3518,0.3865,0.356,0.4084,0.4032,0.431,0.4385,0.4323,5.101,1.8048,0.4032,0.3038,0.7004,0.8084,0.3035,0.3035,2.6249,1.3155,0.583,0.7035,0.3038,1.5859,0.4138,0.4028,0.4027
2020-05-22 10:15:00,0.3328,0.4088,0.3471,0.4252,0.3371,0.3974,0.405,1.0685,1.0713,0.3354,0.2999,0.335,0.3083,0.7073,0.3917,0.3941,0.405,0.4024,0.3899,0.3354,0.4082,0.3914,0.3866,0.3601,0.387,0.3628,0.4078,0.403,0.4304,0.4215,0.4091,5.1013,1.8057,0.4029,0.3054,0.7004,0.8094,0.3353,0.3038,2.6247,1.3156,0.5828,0.7035,0.3035,1.5895,0.4131,0.4025,0.4024
2020-05-22 10:30:00,0.3432,0.4385,0.3479,0.431,0.3375,0.3987,0.4048,0.9591,0.9638,0.3629,0.2997,0.3464,0.3095,0.7074,0.3941,0.3976,0.4048,0.4026,0.3917,0.3356,0.4102,0.3936,0.388,0.3601,0.3856,0.3634,0.4075,0.403,0.427,0.4345,0.4387,5.1016,1.8064,0.4029,0.3061,0.7004,0.8103,0.3625,0.3045,2.6244,1.3158,0.5826,0.7035,0.3039,1.5931,0.4126,0.4025,0.4025
2020-05-22 10:45:00,0.3471,0.4361,0.3483,0.4395,0.3378,0.3989,0.4048,0.859,0.8713,0.3724,0.2995,0.354,0.3101,0.7076,0.3947,0.3989,0.4048,0.4028,0.3919,0.336,0.409,0.3941,0.3883,0.3604,0.3874,0.3637,0.4073,0.4031,0.4325,0.4427,0.4343,5.1018,1.8069,0.4031,0.3068,0.7004,0.8111,0.3718,0.3052,2.6242,1.3159,0.5824,0.7035,0.3045,1.5967,0.4121,0.4028,0.403
2020-05-22 11:00:00,0.3445,0.4089,0.3488,0.4249,0.3384,0.3989,0.4049,0.7592,0.792,0.3673,0.2994,0.3493,0.3107,0.7077,0.3943,0.3986,0.4049,0.4028,0.3917,0.3366,0.4111,0.3938,0.3881,0.3608,0.3877,0.364,0.4073,0.4033,0.4341,0.4254,0.4168,5.1021,1.8073,0.4033,0.3075,0.7004,0.8119,0.3668,0.3058,2.624,1.316,0.5823,0.7036,0.3052,1.6003,0.4118,0.4029,0.4029
2020-05-22 11:15:00,0.3426,0.4459,0.3675,0.4355,0.3583,0.399,0.405,0.6982,0.7257,0.35,0.2992,0.3391,0.3113,0.7078,0.3943,0.3988,0.405,0.4029,0.3919,0.3591,0.4116,0.3937,0.3889,0.3657,0.3904,0.3707,0.4074,0.4034,0.4341,0.435,0.4444,5.1023,1.8078,0.4035,0.3081,0.7004,0.8126,0.35,0.3065,2.6239,1.3161,0.5821,0.7036,0.3059,1.6039,0.4116,0.403,0.403
2020-05-22 11:30:00,0.3716,0.4368,0.3921,0.442,0.3883,0.3994,0.4051,0.6566,0.6801,0.3266,0.299,0.3629,0.3119,0.7079,0.3983,0.3996,0.4051,0.4031,0.3975,0.39,0.4088,0.3983,0.3972,0.3879,0.4048,0.3907,0.4074,0.4036,0.4323,0.4475,0.4396,5.1026,1.8082,0.4036,0.3088,0.7004,0.8132,0.327,0.3072,2.6237,1.3162,0.5819,0.7036,0.3066,1.6075,0.4114,0.4032,0.4032
2020-05-22 11:45:00,0.4025,0.4153,0.4157,0.4279,0.4175,0.4027,0.4052,0.6068,0.6313,0.3402,0.2989,0.3933,0.3124,0.708,0.4065,0.4047,0.4052,0.4038,0.4078,0.4193,0.4126,0.407,0.4089,0.4087,0.4261,0.4097,0.4074,0.4039,0.4368,0.4321,0.4274,5.1028,1.8086,0.4038,0.3094,0.7004,0.8138,0.3418,0.3078,2.6236,1.3163,0.5818,0.7036,0.3072,1.6111,0.4113,0.4035,0.4033
2020-05-22 12:00:00,0.4281,0.4588,0.4403,0.442,0.4454,0.4077,0.4057,0.5632,0.5841,0.3915,0.2988,0.4167,0.313,0.7081,0.4149,0.413,0.4056,0.4056,0.4164,0.4477,0.4178,0.4154,0.42,0.4295,0.4507,0.4299,0.4077,0.405,0.4399,0.4444,0.4541,5.103,1.809,0.4049,0.31,0.7004,0.8144,0.3915,0.3084,2.6234,1.3163,0.5816,0.7036,0.3079,1.6148,0.4113,0.4049,0.4046
2020-05-22 12:15:00,0.461,0.4496,0.4554,0.4485,0.4643,0.4134,0.4069,0.5407,0.5586,0.4552,0.2987,0.4606,0.3136,0.7082,0.4238,0.4216,0.4069,0.4084,0.4242,0.4662,0.4203,0.4244,0.4289,0.4475,0.4665,0.4445,0.4084,0.4073,0.4353,0.4568,0.4514,5.1032,1.8094,0.4069,0.3107,0.7004,0.8149,0.4548,0.3091,2.6233,1.3164,0.5814,0.7036,0.3085,1.6184,0.4114,0.4077,0.4075
2020-05-22 12:30:00,0.4968,0.4443,0.4678,0.4463,0.4774,0.4186,0.4092,0.5525,0.5594,0.5121,0.2986,0.4998,0.3142,0.7088,0.4293,0.4289,0.4092,0.4121,0.4293,0.4793,0.4279,0.4297,0.4342,0.4561,0.4806,0.4535,0.4098,0.4108,0.4462,0.4471,0.4413,5.1034,1.8098,0.4107,0.3113,0.7004,0.8155,0.5114,0.3097,2.6234,1.3166,0.5815,0.7036,0.3092,1.6229,0.4119,0.4113,0.4117
2020-05-22 12:45:00,0.5169,0.4826,0.48,0.4599,0.4916,0.4224,0.4122,0.5692,0.5766,0.5528,0.2985,0.5245,0.3148,0.7088,0.4338,0.434,0.4122,0.4156,0.4334,0.4938,0.4333,0.434,0.4391,0.4655,0.494,0.4624,0.4118,0.4144,0.4483,0.4655,0.4803,5.1037,1.8101,0.4144,0.3119,0.7004,0.8159,0.5521,0.3104,2.6233,1.3166,0.5813,0.7036,0.3098,1.6265,0.4129,0.4148,0.4149
2020-05-22 13:00:00,0.5307,0.4807,0.4929,0.4762,0.506,0.4266,0.4155,0.5942,0.5955,0.5629,0.2984,0.5377,0.3153,0.7089,0.4387,0.4382,0.4155,0.419,0.4395,0.5085,0.4344,0.4393,0.4456,0.4762,0.5097,0.4727,0.4142,0.4179,0.4575,0.483,0.4806,5.1039,1.8104,0.418,0.3125,0.7004,0.8164,0.5616,0.311,2.6231,1.3167,0.5812,0.7037,0.3105,1.6302,0.4146,0.4183,0.4183
2020-05-22 13:15:00,0.5342,0.4683,0.4968,0.4688,0.5106,0.4309,0.4188,0.6143,0.6045,0.5594,0.2983,0.5413,0.3159,0.7091,0.4449,0.4434,0.4188,0.4226,0.4458,0.5124,0.4434,0.4456,0.452,0.4845,0.5109,0.4799,0.417,0.4214,0.4693,0.4714,0.4683,5.1042,1.8107,0.4213,0.3131,0.7004,0.8168,0.559,0.3116,2.623,1.3167,0.581,0.7037,0.3111,1.6339,0.417,0.4217,0.4221
2020-05-22 13:30:00,0.523,0.5002,0.4979,0.4852,0.5105,0.4358,0.4222,0.5864,0.5903,0.544,0.2982,0.5262,0.3164,0.7092,0.45,0.4497,0.4222,0.4265,0.4498,0.5122,0.4496,0.4504,0.4554,0.4854,0.5112,0.4815,0.4201,0.425,0.4707,0.4905,0.499,5.1044,1.811,0.4249,0.3138,0.7004,0.8172,0.5437,0.3122,2.6229,1.3167,0.5809,0.7037,0.3117,1.6378,0.4201,0.4254,0.4255
2020-05-22 13:45:00,0.5119,0.5006,0.499,0.4989,0.5112,0.4392,0.4258,0.5466,0.5536,0.5112,0.2982,0.5117,0.317,0.7093,0.4531,0.4536,0.4258,0.43,0.4528,0.5129,0.4518,0.4534,0.4585,0.487,0.5138,0.4832,0.4235,0.4287,0.4832,0.5047,0.4995,5.1046,1.8113,0.4287,0.3144,0.7004,0.8175,0.5111,0.3128,2.6228,1.3168,0.5807,0.7037,0.3123,1.6417,0.4234,0.429,0.4295
2020-05-22 14:00:00,0.5051,0.4843,0.5,0.4866,0.512,0.4426,0.4294,0.5164,0.5251,0.4843,0.2981,0.501,0.3175,0.7095,0.4556,0.4562,0.4294,0.4337,0.4554,0.5137,0.4594,0.4559,0.4609,0.4887,0.5144,0.485,0.427,0.4323,0.4907,0.4872,0.4857,5.1047,1.8116,0.4324,0.3149,0.7004,0.8179,0.4849,0.3134,2.6228,1.3168,0.5806,0.7037,0.3129,1.6456,0.427,0.4326,0.433
2020-05-22 14:15:00,0.5016,0.5057,0.499,0.5029,0.5105,0.446,0.433,0.5133,0.5154,0.4727,0.298,0.4959,0.3181,0.7096,0.4583,0.4592,0.433,0.4372,0.4581,0.5119,0.4619,0.4586,0.4631,0.4894,0.5126,0.4856,0.4306,0.4359,0.4871,0.5098,0.5073,5.1049,1.812,0.4359,0.3155,0.7004,0.8182,0.4733,0.314,2.6227,1.3169,0.5804,0.7037,0.3135,1.6496,0.4306,0.4362,0.4365
2020-05-22 14:30:00,0.4986,0.51,0.4975,0.5089,0.508,0.449,0.4365,0.5199,0.5213,0.4828,0.298,0.4953,0.3186,0.7097,0.4603,0.4615,0.4365,0.4406,0.4601,0.5093,0.4646,0.4605,0.4648,0.4887,0.5109,0.4853,0.4341,0.4394,0.5007,0.515,0.5088,5.105,1.8122,0.4393,0.3161,0.7004,0.8185,0.483,0.3146,2.6226,1.3169,0.5803,0.7037,0.3141,1.6536,0.4341,0.4397,0.4401
2020-05-22 14:45:00,0.5052,0.4958,0.4959,0.4966,0.5058,0.4519,0.4398,0.5166,0.5213,0.5026,0.2979,0.5031,0.3192,0.7098,0.462,0.4633,0.4398,0.4438,0.4614,0.5071,0.4691,0.462,0.4658,0.488,0.5087,0.4848,0.4375,0.4426,0.5017,0.4957,0.4946,5.1052,1.8125,0.4427,0.3167,0.7004,0.8188,0.5024,0.3152,2.6225,1.3169,0.5801,0.7037,0.3147,1.6576,0.4376,0.4429,0.4432
2020-05-22 15:00:00,0.5138,0.5146,0.4943,0.5114,0.5035,0.4543,0.4429,0.5233,0.5297,0.5186,0.2979,0.517,0.3197,0.7099,0.4635,0.4653,0.4429,0.4468,0.4629,0.5047,0.4715,0.4635,0.4669,0.4872,0.5072,0.4841,0.4408,0.4457,0.4969,0.5169,0.5154,5.1053,1.8127,0.4458,0.3173,0.7004,0.819,0.5187,0.3158,2.6225,1.3169,0.58,0.7037,0.3153,1.6617,0.4408,0.446,0.4463
2020-05-22 15:15:00,0.5131,0.5219,0.4881,0.5167,0.4962,0.4566,0.4458,0.6106,0.5729,0.5323,0.2978,0.5178,0.3202,0.71,0.4647,0.4664,0.4458,0.4495,0.4644,0.4967,0.4728,0.4648,0.4677,0.4851,0.4994,0.4819,0.4438,0.4486,0.5101,0.523,0.4965,5.1054,1.813,0.4487,0.3179,0.7004,0.8193,0.5314,0.3164,2.6224,1.317,0.5798,0.7037,0.3159,1.6658,0.4438,0.4488,0.4492
2020-05-22 15:30:00,0.4974,0.5362,0.4805,0.5209,0.4871,0.4586,0.4484,0.8979,0.6021,0.5451,0.2978,0.5056,0.3208,0.7101,0.4647,0.4672,0.4485,0.452,0.4634,0.487,0.4756,0.4645,0.4658,0.4787,0.4899,0.4762,0.4465,0.4512,0.5094,0.5196,0.5241,5.1055,1.8131,0.4512,0.3184,0.7004,0.8196,0.5443,0.317,2.6223,1.317,0.5797,0.7037,0.3165,1.6699,0.4466,0.4513,0.4516
2020-05-22 15:45:00,0.4956,0.514,0.4729,0.5216,0.4782,0.4593,0.4508,1.1966,0.8755,0.527,0.2978,0.5001,0.3213,0.7101,0.4641,0.4673,0.4508,0.454,0.4619,0.4778,0.4747,0.4639,0.4636,0.4726,0.4863,0.4706,0.449,0.4534,0.5015,0.5285,0.515,5.1056,1.8133,0.4535,0.319,0.7004,0.8198,0.5263,0.3175,2.6223,1.317,0.5796,0.7037,0.3171,1.6739,0.449,0.4535,0.4539
2020-05-22 16:00:00,0.4809,0.4924,0.4657,0.5074,0.4691,0.4597,0.4528,1.2828,1.236,0.5086,0.2977,0.4873,0.3218,0.7102,0.4624,0.4657,0.4528,0.4555,0.4607,0.4684,0.4771,0.4621,0.4614,0.4671,0.4788,0.4655,0.4512,0.4552,0.5147,0.5061,0.4964,5.1057,1.8135,0.4553,0.3196,0.7004,0.82,0.5076,0.3181,2.6222,1.317,0.5794,0.7037,0.3177,1.678,0.4512,0.4553,0.4556
2020-05-22 16:15:00,0.461,0.524,0.4545,0.5159,0.454,0.4599,0.4545,1.2892,1.2574,0.5442,0.2977,0.4706,0.3224,0.7102,0.4615,0.4653,0.4545,0.4568,0.4589,0.4525,0.4767,0.461,0.4584,0.4602,0.4637,0.4586,0.4531,0.4565,0.5124,0.5147,0.5236,5.1057,1.8136,0.4569,0.3201,0.7004,0.8202,0.5429,0.3187,2.6222,1.3171,0.5793,0.7038,0.3182,1.6821,0.4532,0.4567,0.4567
2020-05-22 16:30:00,0.4666,0.5162,0.4402,0.5189,0.437,0.4595,0.4558,1.281,1.2586,0.5313,0.2977,0.4733,0.3229,0.7102,0.459,0.4639,0.4558,0.4576,0.4562,0.4351,0.4738,0.4585,0.4537,0.4478,0.4621,0.4473,0.4546,0.4577,0.5106,0.5244,0.516,5.1058,1.8137,0.4577,0.3207,0.7004,0.8204,0.5301,0.3192,2.6221,1.3171,0.5792,0.7038,0.3188,1.6862,0.4548,0.4577,0.4579
2020-05-22 16:45:00,0.4417,0.492,0.4255,0.5032,0.42,0.4582,0.4567,1.2762,1.2461,0.5026,0.2976,0.4582,0.3234,0.7102,0.4549,0.4609,0.4567,0.4579,0.4515,0.4178,0.4757,0.454,0.4481,0.435,0.4569,0.436,0.4558,0.4584,0.5101,0.5022,0.5224,5.1059,1.8139,0.4585,0.3212,0.7004,0.8206,0.5014,0.3198,2.6221,1.3171,0.5791,0.7038,0.3194,1.6903,0.456,0.4582,0.4583
2020-05-22 17:00:00,0.4099,0.5101,0.4111,0.5175,0.4034,0.4558,0.4572,1.2693,1.2426,0.4783,0.2976,0.4172,0.3239,0.7102,0.4516,0.4582,0.4573,0.4575,0.4483,0.4009,0.4723,0.4506,0.444,0.424,0.4527,0.4259,0.4567,0.4583,0.5016,0.5177,0.5102,5.1059,1.814,0.4586,0.3218,0.7004,0.8208,0.4768,0.3204,2.622,1.3171,0.5789,0.7038,0.3199,1.6943,0.457,0.4579,0.4581
2020-05-22 17:15:00,0.3873,0.5085,0.397,0.5104,0.387,0.4538,0.4572,1.2597,1.2373,0.4426,0.2976,0.3943,0.3244,0.7102,0.4486,0.4549,0.4572,0.4569,0.4459,0.3843,0.4708,0.4477,0.4411,0.4139,0.4399,0.4165,0.4573,0.4578,0.5099,0.5154,0.5099,5.106,1.8141,0.4579,0.3223,0.7004,0.821,0.4416,0.3209,2.622,1.3171,0.5788,0.7038,0.3205,1.6984,0.4577,0.4573,0.4571
2020-05-22 17:30:00,0.3709,0.4837,0.3827,0.4986,0.3707,0.4519,0.4568,1.2562,1.2316,0.4085,0.2976,0.3772,0.325,0.7102,0.446,0.4525,0.4568,0.4557,0.4423,0.3677,0.4689,0.445,0.4372,0.4036,0.4212,0.4068,0.4576,0.4566,0.5064,0.4938,0.4849,5.106,1.8142,0.4567,0.3229,0.7004,0.8212,0.4076,0.3215,2.6219,1.3172,0.5787,0.7038,0.3211,1.7024,0.458,0.456,0.4561
2020-05-22 17:45:00,0.3489,0.4995,0.368,0.505,0.3542,0.4501,0.4563,1.2522,1.2292,0.3886,0.2975,0.3546,0.3254,0.7101,0.4426,0.4501,0.4563,0.4546,0.4385,0.3511,0.4671,0.4414,0.4329,0.3929,0.3981,0.3966,0.4575,0.4554,0.4952,0.5068,0.5011,5.106,1.8143,0.4554,0.3234,0.7004,0.8214,0.3879,0.322,2.6219,1.3172,0.5786,0.7038,0.3216,1.7064,0.458,0.4548,0.4546
2020-05-22 18:00:00,0.33,0.4982,0.3533,0.5019,0.3377,0.4479,0.4555,1.2496,1.2277,0.3705,0.2975,0.3353,0.3259,0.71,0.4386,0.4466,0.4555,0.4534,0.4345,0.3344,0.4642,0.4374,0.4284,0.3823,0.394,0.3864,0.4572,0.4543,0.5014,0.506,0.4975,5.1061,1.8144,0.4542,0.324,0.7004,0.8215,0.3696,0.3226,2.6219,1.3172,0.5784,0.7038,0.3222,1.7102,0.4578,0.4537,0.4539
2020-05-22 18:15:00,0.3143,0.4659,0.3383,0.488,0.3211,0.4459,0.4547,1.2454,1.2245,0.3532,0.2975,0.3203,0.3215,0.71,0.4346,0.443,0.4547,0.4522,0.4302,0.3177,0.4621,0.4332,0.4238,0.3712,0.391,0.3757,0.4566,0.4531,0.4962,0.4821,0.4668,5.1061,1.8145,0.4531,0.3244,0.7004,0.8217,0.3525,0.3231,2.6218,1.3172,0.5783,0.7038,0.3227,1.714,0.4573,0.4525,0.4525
2020-05-22 18:30:00,0.2976,0.4919,0.323,0.4903,0.3045,0.4439,0.4536,1.2461,1.2251,0.3357,0.2975,0.3038,0.3062,0.7099,0.4308,0.4399,0.4536,0.4508,0.4262,0.301,0.4604,0.4292,0.4193,0.36,0.3894,0.3648,0.4558,0.4519,0.4873,0.494,0.494,5.1061,1.8146,0.4519,0.3203,0.7004,0.8218,0.3347,0.3232,2.6218,1.3172,0.5782,0.7038,0.3233,1.7178,0.4565,0.4512,0.4512
2020-05-22 18:45:00,0.2782,0.4859,0.3077,0.4929,0.2878,0.4418,0.4525,1.2454,1.2247,0.3215,0.2975,0.2849,0.2878,0.7099,0.4269,0.4364,0.4525,0.4495,0.4223,0.2842,0.4565,0.4253,0.415,0.3493,0.3898,0.3544,0.4548,0.4506,0.4887,0.4958,0.4845,5.1061,1.8147,0.4506,0.318,0.7004,0.822,0.3206,0.3217,2.6218,1.3172,0.5781,0.7038,0.3233,1.7214,0.4556,0.4499,0.45
2020-05-22 19:00:00,0.2606,0.4516,0.2923,0.4734,0.2713,0.4396,0.4512,1.2451,1.2246,0.305,0.2975,0.2675,0.2707,0.7098,0.423,0.4327,0.4512,0.4479,0.4182,0.2676,0.4555,0.4212,0.4106,0.3387,0.3896,0.3443,0.4536,0.449,0.4852,0.4721,0.4608,5.1061,1.8148,0.4491,0.3152,0.7004,0.8221,0.3042,0.3192,2.6217,1.3173,0.578,0.7038,0.322,1.7249,0.4545,0.4484,0.4484
2020-05-22 19:15:00,0.2435,0.4847,0.2769,0.481,0.2548,0.4374,0.4498,1.2443,1.2241,0.2876,0.2974,0.2506,0.2539,0.7097,0.4192,0.4297,0.4499,0.4464,0.4142,0.251,0.4532,0.4173,0.4063,0.3283,0.3879,0.3341,0.4524,0.4475,0.4809,0.4789,0.4846,5.1061,1.8149,0.4476,0.3121,0.7004,0.8222,0.2866,0.3166,2.6217,1.3173,0.5779,0.7038,0.3202,1.7284,0.4533,0.4468,0.4468
2020-05-22 19:30:00,0.2251,0.4717,0.2615,0.4823,0.2384,0.4353,0.4484,1.2437,1.2239,0.2693,0.2974,0.2321,0.2357,0.7097,0.4155,0.4263,0.4484,0.4448,0.4105,0.2345,0.4478,0.4136,0.4022,0.3182,0.3889,0.3243,0.451,0.446,0.4757,0.4861,0.4745,5.1061,1.815,0.446,0.3091,0.7004,0.8224,0.2684,0.3138,2.6217,1.3173,0.5778,0.7038,0.3184,1.7317,0.452,0.4453,0.4453
2020-05-22 19:45:00,0.2058,0.4418,0.2462,0.4625,0.222,0.4328,0.4468,1.2433,1.2237,0.2508,0.2974,0.2129,0.2166,0.7096,0.4115,0.4225,0.4468,0.4429,0.4066,0.2181,0.4483,0.4095,0.3981,0.3082,0.3886,0.3147,0.4495,0.4442,0.475,0.465,0.4574,5.1061,1.8151,0.4443,0.306,0.7004,0.8225,0.2505,0.3109,2.6216,1.3173,0.5776,0.7038,0.3163,1.735,0.4506,0.4435,0.4436
2020-05-22 20:00:00,0.1875,0.48,0.2308,0.4702,0.2057,0.4306,0.4451,1.2428,1.2234,0.2323,0.2974,0.1945,0.1983,0.7095,0.4078,0.4194,0.4451,0.4412,0.4027,0.2017,0.4461,0.4057,0.3939,0.2984,0.3867,0.3051,0.4479,0.4425,0.4737,0.4716,0.4775,5.106,1.8153,0.4425,0.303,0.7004,0.8226,0.232,0.308,2.6216,1.3173,0.5775,0.7038,0.314,1.7381,0.4491,0.4417,0.4417
2020-05-22 20:15:00,0.1696,0.4589,0.2154,0.4723,0.1894,0.4283,0.4434,1.2425,1.2232,0.2137,0.2974,0.1766,0.1804,0.7094,0.4042,0.4161,0.4434,0.4393,0.399,0.1854,0.4399,0.402,0.39,0.2888,0.388,0.2959,0.4463,0.4406,0.4634,0.4771,0.4646,5.106,1.8155,0.4406,0.3001,0.7004,0.8227,0.2134,0.3052,2.6216,1.3173,0.5774,0.7038,0.3116,1.7412,0.4475,0.4399,0.44
2020-05-22 20:30:00,0.1511,0.4549,0.2001,0.4676,0.1733,0.4257,0.4416,1.2425,1.225,0.1958,0.2974,0.1582,0.1622,0.7093,0.4003,0.4122,0.4416,0.4372,0.3953,0.1692,0.4406,0.3981,0.386,0.2796,0.3876,0.2869,0.4445,0.4386,0.4663,0.4655,0.4429,5.106,1.8157,0.4387,0.2973,0.7004,0.8228,0.1954,0.3024,2.6215,1.3173,0.5773,0.7038,0.3092,1.7441,0.4458,0.4379,0.438
2020-05-22 20:45:00,0.1329,0.4719,0.1847,0.4656,0.1573,0.4235,0.4397,1.2427,1.2253,0.1794,0.2974,0.1398,0.1438,0.7093,0.3966,0.409,0.4397,0.4353,0.3915,0.1531,0.4389,0.3943,0.3819,0.2705,0.386,0.278,0.4427,0.4367,0.4653,0.4627,0.4618,5.1059,1.8159,0.4367,0.2946,0.7004,0.823,0.1788,0.2997,2.6215,1.3173,0.5772,0.7038,0.3067,1.7469,0.4441,0.4359,0.4359
2020-05-22 21:00:00,0.1152,0.4508,0.1694,0.4655,0.1414,0.4211,0.4377,1.2426,1.2253,0.1628,0.2974,0.1228,0.1268,0.7092,0.3931,0.4057,0.4377,0.4332,0.3879,0.1372,0.4328,0.3907,0.3782,0.2617,0.3871,0.2694,0.4407,0.4347,0.4509,0.4707,0.4533,5.1059,1.8159,0.4347,0.2921,0.7004,0.8231,0.1622,0.2971,2.6215,1.3173,0.5771,0.7039,0.3043,1.7497,0.4422,0.4339,0.434
2020-05-22 21:15:00,0.1028,0.4549,0.1702,0.4612,0.1379,0.4186,0.436,1.2425,1.2251,0.146,0.2975,0.1054,0.1095,0.7091,0.3895,0.4022,0.436,0.4313,0.3846,0.1345,0.4329,0.3871,0.3746,0.2545,0.3866,0.2633,0.4389,0.4328,0.4592,0.4618,0.4475,5.1059,1.8159,0.4329,0.2902,0.7004,0.8235,0.1454,0.2951,2.6218,1.3178,0.5774,0.704,0.3019,1.7523,0.4404,0.4321,0.4321
2020-05-22 21:30:00,0.1221,0.4514,0.182,0.4468,0.1469,0.4164,0.4339,1.2422,1.225,0.129,0.2975,0.1192,0.1225,0.709,0.3865,0.3991,0.4339,0.4292,0.3817,0.1441,0.4317,0.3842,0.372,0.2545,0.3855,0.2638,0.437,0.4307,0.4581,0.4538,0.4504,5.1058,1.8158,0.4308,0.2881,0.7004,0.8237,0.1284,0.2929,2.6219,1.3179,0.5774,0.704,0.2996,1.7548,0.4386,0.43,0.4299
2020-05-22 21:45:00,0.1445,0.4458,0.1948,0.4597,0.1609,0.4143,0.4318,1.2388,1.2234,0.131,0.2975,0.1418,0.1449,0.7089,0.3843,0.3964,0.4318,0.4271,0.3798,0.1584,0.4269,0.3821,0.3704,0.2584,0.386,0.2676,0.4349,0.4286,0.4437,0.4601,0.4476,5.1058,1.8157,0.4286,0.2856,0.7004,0.8238,0.1313,0.2904,2.6219,1.3179,0.5773,0.704,0.2973,1.7573,0.4367,0.4278,0.4279
2020-05-22 22:00:00,0.1611,0.4478,0.2084,0.452,0.1764,0.4121,0.4297,1.2355,1.2217,0.1491,0.2975,0.1573,0.1604,0.7088,0.3827,0.394,0.4297,0.4249,0.3788,0.1741,0.4267,0.3807,0.3698,0.2643,0.3857,0.2732,0.4328,0.4264,0.4519,0.4548,0.4503,5.1057,1.8156,0.4265,0.2831,0.7004,0.8239,0.1489,0.288,2.6218,1.3179,0.5772,0.704,0.2949,1.7596,0.4348,0.4257,0.4258
2020-05-22 22:15:00,0.176,0.4227,0.2223,0.4404,0.1922,0.4104,0.4276,1.2307,1.2193,0.1778,0.2975,0.1756,0.1783,0.7088,0.3819,0.3924,0.4276,0.4229,0.3781,0.19,0.4248,0.3801,0.3695,0.2713,0.3852,0.2798,0.4307,0.4244,0.4507,0.4345,0.4501,5.1056,1.8155,0.4244,0.2809,0.7004,0.824,0.1775,0.2856,2.6218,1.3179,0.5771,0.704,0.2926,1.7618,0.4328,0.4236,0.4235
